country,Confirmed,Deaths,province
Brazil,647875,36727,Rio de Janeiro
Brazil,187270,4143,Rondonia
Brazil,89853,1346,Roraima
Brazil,806929,10885,Santa Catarina
Brazil,2469849,74652,Sao Paulo
Brazil,174600,3501,Sergipe
Brazil,141913,2057,Tocantins
Brunei,212,3,Brunei
Bulgaria,342633,13197,Bulgaria
Burkina Faso,12717,146,Burkina Faso
Burma,142434,3206,Burma
Burundi,2810,6,Burundi
Cabo Verde,17470,168,Cabo Verde
Cambodia,2440,11,Cambodia
Cameroon,47669,721,Cameroon
Canada,148332,1990,Alberta
Canada,100048,1458,British Columbia
Canada,0,1,Diamond Princess
Canada,13,0,Grand Princess
Canada,34122,935,Manitoba
Canada,1613,30,New Brunswick
Canada,1019,6,Newfoundland and Labrador
Canada,47,0,Northwest Territories
Canada,1716,66,Nova Scotia
Canada,395,4,Nunavut
Canada,356576,7366,Ontario
Canada,159,0,Prince Edward Island
Canada,311776,10667,Quebec
Canada,13,0,Repatriated Travellers
Canada,33590,436,Saskatchewan
Canada,74,1,Yukon
Central African Republic,5161,67,Central African Republic
Chad,4533,164,Chad
Chile,43243,867,Antofagasta
Chile,54915,671,Araucania
Chile,17399,350,Arica y Parinacota
Chile,14282,170,Atacama
Chile,3531,28,Aysen
Chile,95470,1557,Biobio
Chile,26875,508,Coquimbo
Chile,60819,794,Los Lagos
Chile,27478,304,Los Rios
Chile,23107,345,Magallanes
Chile,54132,989,Maule
Chile,419769,12868,Metropolitana
Chile,21360,403,Nuble
Chile,38436,890,OHiggins
Chile,28766,509,Tarapaca
Chile,46,1,Unknown
Chile,65910,1881,Valparaiso
China,994,6,Anhui
China,1049,9,Beijing
China,591,6,Chongqing
China,561,1,Fujian
China,193,2,Gansu
China,2282,8,Guangdong
China,267,2,Guangxi
China,147,2,Guizhou
China,171,6,Hainan
China,1317,7,Hebei
China,1610,13,Heilongjiang
China,1311,22,Henan
China,11467,205,Hong Kong
China,68152,4512,Hubei
China,1042,4,Hunan
China,375,1,Inner Mongolia
China,710,0,Jiangsu
China,937,1,Jiangxi
China,573,3,Jilin
China,407,2,Liaoning
China,48,0,Macau
China,75,0,Ningxia
China,18,0,Qinghai
China,567,3,Shaanxi
China,870,7,Shandong
China,1885,7,Shanghai
China,241,0,Shanxi
China,948,3,Sichuan
China,373,3,Tianjin
China,1,0,Tibet
China,0,0,Unknown
China,980,3,Xinjiang
China,247,2,Yunnan
China,1323,1,Zhejiang
Colombia,5858,219,Amazonas
Colombia,374623,7016,Antioquia
Colombia,5751,173,Arauca
Colombia,151635,4494,Atlantico
Colombia,69563,1409,Bolivar
Colombia,48119,1154,Boyaca
Colombia,49624,1015,Caldas
Colombia,687382,14409,Capital District
Colombia,17185,649,Caqueta
Colombia,13044,305,Casanare
Colombia,28124,775,Cauca
Colombia,43133,1239,Cesar
Colombia,6706,204,Choco
Colombia,43023,2010,Cordoba
Colombia,110923,3066,Cundinamarca
Colombia,1335,22,Guainia
Colombia,2299,40,Guaviare
Colombia,50915,1791,Huila
Colombia,17879,665,La Guajira
Colombia,43967,1618,Magdalena
Colombia,43742,999,Meta
Colombia,50335,1693,Narino
Colombia,51927,2764,Norte de Santander
Colombia,8204,324,Putumayo
Colombia,34536,1021,Quindio
Colombia,48878,1213,Risaralda
Colombia,2758,45,San Andres y Providencia
Colombia,94452,3490,Santander
Colombia,22914,849,Sucre
Colombia,66546,2150,Tolima
Colombia,0,0,Unknown
Colombia,208396,6565,Valle del Cauca
Colombia,1161,13,Vaupes
Colombia,1440,23,Vichada
Comoros,3696,146,Comoros
Congo (Brazzaville),9681,135,Congo (Brazzaville)
Congo (Kinshasa),28142,743,Congo (Kinshasa)
Costa Rica,216764,2957,Costa Rica
Cote d'Ivoire,43889,244,Cote d'Ivoire
Croatia,271632,5947,Croatia
Cuba,75263,424,Cuba
Cyprus,46105,257,Cyprus
Czechia,1532332,26421,Czechia
Denmark,661,1,Faroe Islands
Denmark,31,0,Greenland
Denmark,230603,2419,Denmark
Diamond Princess,712,13,Diamond Princess
Djibouti,8002,70,Djibouti
Dominica,161,0,Dominica
Dominican Republic,252727,3325,Dominican Republic
Ecuador,328755,16847,Ecuador
Egypt,202131,11995,Egypt
El Salvador,64726,2006,El Salvador
Equatorial Guinea,6914,102,Equatorial Guinea
Eritrea,3285,10,Eritrea
Estonia,106424,902,Estonia
Eswatini,17337,667,Eswatini
Ethiopia,206589,2865,Ethiopia
Fiji,67,2,Fiji
Finland,77452,844,Finland
France,16922,89,French Guiana
France,18627,141,French Polynesia
France,11512,173,Guadeloupe
France,7679,50,Martinique
France,19408,161,Mayotte
France,121,0,New Caledonia
France,16586,115,Reunion
France,857,1,Saint Barthelemy
France,24,0,Saint Pierre and Miquelon
France,1657,12,St Martin
France,401,4,Wallis and Futuna
France,4611392,95052,France
Gabon,19550,118,Gabon
Gambia,5459,165,Gambia
Georgia,281761,3778,Georgia
Germany,365009,8704,Baden-Wurttemberg
Germany,500549,13264,Bayern
Germany,146268,3055,Berlin
Germany,88464,3306,Brandenburg
Germany,20979,407,Bremen
Germany,61268,1382,Hamburg
Germany,219484,6338,Hessen
Germany,30658,867,Mecklenburg-Vorpommern
Germany,198107,4880,Niedersachsen
Germany,612947,14230,Nordrhein-Westfalen
Germany,116799,3328,Rheinland-Pfalz
Germany,31968,940,Saarland
Germany,222287,8373,Sachsen
Germany,73326,2742,Sachsen-Anhalt
Germany,49996,1436,Schleswig-Holstein
Germany,95394,3337,Thuringen
Germany,10141,0,Unknown
Ghana,90583,743,Ghana
Greece,263689,8093,Greece
Grenada,155,1,Grenada
Guatemala,193834,6840,Guatemala
Guinea,19908,125,Guinea
Guinea-Bissau,3650,63,Guinea-Bissau
Guyana,10249,231,Guyana
Haiti,12758,252,Haiti
Holy See,27,0,Holy See
Honduras,189043,4605,Honduras
Hungary,652433,20737,Hungary
Iceland,6205,29,Iceland
India,5083,62,Andaman and Nicobar Islands
India,901989,7217,Andhra Pradesh
India,16845,56,Arunachal Pradesh
India,218412,1105,Assam
India,265527,1576,Bihar
India,26999,379,Chandigarh
India,349187,4170,Chhattisgarh
India,3661,2,Dadra and Nagar Haveli and Daman and Diu
India,662430,11027,Delhi
India,58039,830,Goa
India,307698,4519,Gujarat
India,290800,3155,Haryana
India,63605,1048,Himachal Pradesh
India,130960,1994,Jammu and Kashmir
India,124201,1113,Jharkhand
India,997004,12567,Karnataka
India,1124584,4621,Kerala
India,10157,130,Ladakh
India,723,1,Lakshadweep
India,295511,3986,Madhya Pradesh
India,2812980,54649,Maharashtra
India,29400,374,Manipur
India,14065,150,Meghalaya
India,4476,11,Mizoram
India,12340,92,Nagaland
India,340917,1921,Odisha
India,41468,682,Puducherry
India,239734,6868,Punjab
India,333149,2818,Rajasthan
India,6235,135,Sikkim
India,886673,12719,Tamil Nadu
India,308776,1701,Telangana
India,33517,392,Tripura
India,0,0,Unknown
India,617194,8811,Uttar Pradesh
India,100411,1717,Uttarakhand
India,586915,10329,West Bengal
Indonesia,1511712,40858,Indonesia
Iran,1885564,62665,Iran
Iraq,850924,14323,Iraq
Ireland,235854,4687,Ireland
Israel,833105,6209,Israel
Italy,65237,2136,Abruzzo
Italy,19458,443,Basilicata
Italy,46958,819,Calabria
Italy,337289,5363,Campania
Italy,335820,11917,Emilia-Romagna
Italy,97490,3307,Friuli Venezia Giulia
Italy,285447,6644,Lazio
Italy,89324,3879,Liguria
Italy,735484,30735,Lombardia
Italy,88370,2621,Marche
Italy,12270,438,Molise
Italy,68954,1126,P.A. Bolzano
Italy,41231,1282,P.A. Trento
Italy,309280,10308,Piemonte
Italy,193012,4812,Puglia
Italy,45503,1234,Sardegna
Italy,175354,4628,Sicilia
Italy,195374,5348,Toscana
Italy,50908,1256,Umbria
Italy,9298,425,Valle d'Aosta
Italy,382838,10625,Veneto
Jamaica,39237,596,Jamaica
Japan,27394,583,Aichi
Japan,283,6,Akita
Japan,1031,20,Aomori
Japan,29698,568,Chiba
Japan,1367,24,Ehime
Japan,589,25,Fukui
Japan,19014,332,Fukuoka
Japan,2499,113,Fukushima
Japan,4841,125,Gifu
Japan,5007,99,Gunma
Japan,5172,106,Hiroshima
Japan,20994,749,Hokkaido
Japan,20058,591,Hyogo
Japan,6740,127,Ibaraki
Japan,1911,64,Ishikawa
Japan,621,30,Iwate
Japan,836,19,Kagawa
Japan,1830,28,Kagoshima
Japan,48069,785,Kanagawa
Japan,917,19,Kochi
Japan,3506,74,Kumamoto
Japan,9517,169,Kyoto
Japan,2753,70,Mie
Japan,6035,31,Miyagi
Japan,1962,22,Miyazaki
Japan,2796,41,Nagano
Japan,1634,39,Nagasaki
Japan,3691,55,Nara
Japan,1461,18,Niigata
Japan,1309,22,Oita
Japan,2693,35,Okayama
Japan,9482,128,Okinawa
Japan,52201,1184,Osaka
Japan,2402,3,Port Quarantine
Japan,1189,13,Saga
Japan,32825,700,Saitama
Japan,2770,55,Shiga
Japan,287,0,Shimane
Japan,5715,118,Shizuoka
Japan,4638,70,Tochigi
Japan,535,18,Tokushima
Japan,120986,1770,Tokyo
Japan,260,2,Tottori
Japan,938,29,Toyama
Japan,8,0,Unknown
Japan,1287,18,Wakayama
Japan,948,17,Yamagata
Japan,1418,43,Yamaguchi
Japan,969,19,Yamanashi
Jordan,611577,6858,Jordan
Kazakhstan,297472,5912,Kazakhstan
Kenya,134058,2153,Kenya
"Korea, South",103639,1735,"Korea, South"
Kosovo,89181,1866,Kosovo
Kuwait,232103,1313,Kuwait
Kyrgyzstan,88538,1500,Kyrgyzstan
Laos,49,0,Laos
Latvia,102363,1899,Latvia
Lebanon,468400,6234,Lebanon
Lesotho,10706,315,Lesotho
Liberia,2053,85,Liberia
Libya,158957,2667,Libya
Liechtenstein,2753,56,Liechtenstein
Lithuania,216119,3574,Lithuania
Luxembourg,61642,746,Luxembourg
MS Zaandam,9,2,MS Zaandam
Madagascar,24426,418,Madagascar
Malawi,33551,1117,Malawi
Maldives,24079,67,Maldives
Mali,10042,385,Mali
Malta,29033,392,Malta
Marshall Islands,4,0,Marshall Islands
Mauritania,17847,449,Mauritania
Mauritius,1028,12,Mauritius
Mexico,24880,2154,Aguascalientes
Mexico,46404,7791,Baja California
Mexico,28334,1271,Baja California Sur
Mexico,8958,1126,Campeche
Mexico,10447,1484,Chiapas
Mexico,46333,5589,Chihuahua
Mexico,608872,30534,Ciudad de Mexico
Mexico,66715,5869,Coahuila
Mexico,10820,1142,Colima
Mexico,32316,2259,Durango
Mexico,127725,9959,Guanajuato
Mexico,37696,4083,Guerrero
Mexico,36661,5852,Hidalgo
Mexico,82617,11354,Jalisco
Mexico,233538,31569,Mexico
Mexico,45250,5090,Michoacan
Mexico,30048,2749,Morelos
Mexico,11315,1739,Nayarit
Mexico,119881,9029,Nuevo Leon
Mexico,43614,3242,Oaxaca
Mexico,78194,10252,Puebla
Mexico,64368,3879,Queretaro
Mexico,21302,2496,Quintana Roo
Mexico,60223,4993,San Luis Potosi
Mexico,36204,5707,Sinaloa
Mexico,70488,6274,Sonora
Mexico,61060,3914,Tabasco
Mexico,54337,4654,Tamaulipas
Mexico,18478,2298,Tlaxcala
Mexico,0,0,Unknown
Mexico,57794,8852,Veracruz
Mexico,35103,3348,Yucatan
Mexico,28912,2658,Zacatecas
Micronesia,1,0,Micronesia
Moldova,230241,4960,Moldova
Monaco,2288,28,Monaco
Mongolia,8841,8,Mongolia
Montenegro,91218,1274,Montenegro
Morocco,496097,8818,Morocco
Mozambique,67579,775,Mozambique
Namibia,44139,523,Namibia
Nepal,277309,3030,Nepal
Netherlands,9443,86,Aruba
Netherlands,196,3,"Bonaire, Sint Eustatius and Saba"
Netherlands,8404,35,Curacao
Netherlands,26720,324,Drenthe
Netherlands,29124,225,Flevoland
Netherlands,32749,445,Friesland
Netherlands,140927,1894,Gelderland
Netherlands,30730,229,Groningen
Netherlands,82689,1513,Limburg
Netherlands,200581,3003,Noord-Brabant
Netherlands,220654,2413,Noord-Holland
Netherlands,85289,1073,Overijssel
Netherlands,2147,27,Sint Maarten
Netherlands,2615,13,Unknown
Netherlands,99561,1190,Utrecht
Netherlands,20788,222,Zeeland
Netherlands,300189,3994,Zuid-Holland
New Zealand,2501,26,New Zealand
Nicaragua,6677,178,Nicaragua
Niger,5001,186,Niger
Nigeria,162891,2057,Nigeria
North Macedonia,130022,3781,North Macedonia
Norway,96079,673,Norway
Oman,159218,1678,Oman
Pakistan,12805,355,Azad Jammu and Kashmir
Pakistan,19576,208,Balochistan
Pakistan,5033,103,Gilgit-Baltistan
Pakistan,58557,572,Islamabad
Pakistan,88099,2363,Khyber Pakhtunkhwa
Pakistan,223181,6427,Punjab
Pakistan,265680,4502,Sindh
Panama,355051,6114,Panama
Papua New Guinea,5991,60,Papua New Guinea
Paraguay,214667,4206,Paraguay
Peru,23141,788,Amazonas
Peru,50871,4301,Ancash
Peru,13616,768,Apurimac
Peru,65386,5841,Arequipa
Peru,22904,1390,Ayacucho
Peru,40289,2442,Cajamarca
Peru,71037,7903,Callao
Peru,43298,2833,Cusco
Peru,10801,737,Huancavelica
Peru,26786,1967,Huanuco
Peru,44464,5924,Ica
Peru,50352,4386,Junin
Peru,53637,6857,La Libertad
Peru,42053,6023,Lambayeque
Peru,722513,67669,Lima
Peru,35772,3739,Loreto
Peru,11605,194,Madre de Dios
Peru,21704,1143,Moquegua
Peru,10983,668,Pasco
Peru,57548,8300,Piura
Peru,25961,2501,Puno
Peru,33535,2002,San Martin
Peru,21895,1460,Tacna
Peru,13372,1124,Tumbes
Peru,26554,2249,Ucayali
Peru,8730,207,Unknown
Philippines,747288,13297,Philippines
Poland,2321717,53045,Poland
Portugal,821722,16848,Portugal
Qatar,179964,291,Qatar
Romania,952803,23538,Romania
Russia,14101,163,Adygea Republic
Russia,47137,1832,Altai Krai
Russia,16655,191,Altai Republic
Russia,21887,243,Amur Oblast
Russia,59687,825,Arkhangelsk Oblast
Russia,30712,668,Astrakhan Oblast
Russia,32358,361,Bashkortostan Republic
Russia,34282,562,Belgorod Oblast
Russia,35646,284,Bryansk Oblast
Russia,36006,785,Buryatia Republic
Russia,11657,116,Chechen Republic
Russia,55396,1222,Chelyabinsk Oblast
Russia,733,5,Chukotka Autonomous Okrug
Russia,22792,1219,Chuvashia Republic
Russia,31050,1410,Dagestan Republic
Russia,15120,181,Ingushetia Republic
Russia,61581,2010,Irkutsk Oblast
Russia,32556,1039,Ivanovo Oblast
Russia,4431,125,Jewish Autonomous Okrug
Russia,22792,418,Kabardino-Balkarian Republic
Russia,30240,334,Kaliningrad Oblast
Russia,19952,315,Kalmykia Republic
Russia,32345,281,Kaluga Oblast
Russia,14120,201,Kamchatka Krai
Russia,19680,71,Karachay-Cherkess Republic
Russia,43859,388,Karelia Republic
Russia,33258,612,Kemerovo Oblast
Russia,50641,346,Khabarovsk Krai
Russia,21849,504,Khakassia Republic
Russia,54175,782,Khanty-Mansi Autonomous Okrug
Russia,39754,324,Kirov Oblast
Russia,41616,805,Komi Republic
Russia,19657,390,Kostroma Oblast
Russia,42369,2322,Krasnodar Krai
Russia,66784,3162,Krasnoyarsk Krai
Russia,19221,352,Kurgan Oblast
Russia,34014,574,Kursk Oblast
Russia,39866,932,Leningrad Oblast
Russia,27606,530,Lipetsk Oblast
Russia,8255,99,Magadan Oblast
Russia,12542,205,Mari El Republic
Russia,19052,203,Mordovia Republic
Russia,1026740,16656,Moscow
Russia,232261,5441,Moscow Oblast
Russia,49068,1080,Murmansk Oblast
Russia,1082,4,Nenets Autonomous Okrug
Russia,107452,2847,Nizhny Novgorod Oblast
Russia,16339,161,North Ossetia - Alania Republic
Russia,28674,121,Novgorod Oblast
Russia,38774,1625,Novosibirsk Oblast
Russia,43776,1316,Omsk Oblast
Russia,32432,501,Orel Oblast
Russia,40013,733,Orenburg Oblast
Russia,42019,530,Penza Oblast
Russia,51249,1956,Perm Krai
Russia,42358,678,Primorsky Krai
Russia,34266,244,Pskov Oblast
Russia,80836,3577,Rostov Oblast
Russia,26315,366,Ryazan Oblast
Russia,394631,12270,Saint Petersburg
Russia,33565,550,Sakha (Yakutiya) Republic
Russia,22001,39,Sakhalin Oblast
Russia,55731,1098,Samara Oblast
Russia,54784,815,Saratov Oblast
Russia,28168,758,Smolensk Oblast
Russia,50442,1227,Stavropol Krai
Russia,82516,2735,Sverdlovsk Oblast
Russia,29408,409,Tambov Oblast
Russia,19420,417,Tatarstan Republic
Russia,31387,356,Tomsk Oblast
Russia,36235,1545,Tula Oblast
Russia,37394,731,Tver Oblast
Russia,33599,386,Tyumen Oblast
Russia,15761,197,Tyva Republic
Russia,30672,756,Udmurt Republic
Russia,50824,969,Ulyanovsk Oblast
Russia,29981,997,Vladimir Oblast
Russia,53623,955,Volgograd Oblast
Russia,42714,902,Vologda Oblast
Russia,75155,2401,Voronezh Oblast
Russia,37991,407,Yamalo-Nenets Autonomous Okrug
Russia,36094,482,Yaroslavl Oblast
Russia,41050,590,Zabaykalsky Krai
Rwanda,21783,307,Rwanda
Saint Kitts and Nevis,44,0,Saint Kitts and Nevis
Saint Lucia,4238,60,Saint Lucia
Saint Vincent and the Grenadines,1748,10,Saint Vincent and the Grenadines
Samoa,3,0,Samoa
San Marino,4732,84,San Marino
Sao Tome and Principe,2223,34,Sao Tome and Principe
Saudi Arabia,390007,6669,Saudi Arabia
Senegal,38705,1051,Senegal
Serbia,600596,5308,Serbia
Seychelles,4114,20,Seychelles
Sierra Leone,3980,79,Sierra Leone
Singapore,60381,30,Singapore
Slovakia,707876,9719,Slovakia
Slovenia,215602,4047,Slovenia
Solomon Islands,19,0,Solomon Islands
Somalia,11398,529,Somalia
South Africa,1548157,52846,South Africa
South Sudan,10165,109,South Sudan
Spain,505796,9206,Andalusia
Spain,110894,3344,Aragon
Spain,47263,1891,Asturias
Spain,57676,777,Baleares
Spain,385658,7112,C. Valenciana
Spain,46880,676,Canarias
Spain,26077,542,Cantabria
Spain,175803,5757,Castilla - La Mancha
Spain,212625,6626,Castilla y Leon
Spain,536235,13335,Catalonia
Spain,5121,95,Ceuta
Spain,71103,1757,Extremadura
Spain,116522,2327,Galicia
Spain,27895,744,La Rioja
Spain,625215,14564,Madrid
Spain,7861,79,Melilla
Spain,108542,1562,Murcia
Spain,54315,1121,Navarra
Spain,162872,3944,Pais Vasco
Spain,0,0,Unknown
Sri Lanka,92706,568,Sri Lanka
Sudan,31833,2063,Sudan
Suriname,9122,177,Suriname
Sweden,8956,120,Blekinge
Sweden,18657,310,Dalarna
Sweden,27932,523,Gavleborg
Sweden,3027,46,Gotland
Sweden,31823,290,Halland
Sweden,8519,118,Jamtland Harjedalen
Sweden,33356,535,Jonkoping
Sweden,15188,222,Kalmar
Sweden,15331,297,Kronoberg
Sweden,16375,238,Norrbotten
Sweden,22112,301,Orebro
Sweden,28154,576,Ostergotland
Sweden,124024,1643,Skane
Sweden,17511,420,Sormland
Sweden,192075,4003,Stockholm
Sweden,29210,499,Uppsala
Sweden,12335,184,Varmland
Sweden,18195,168,Vasterbotten
Sweden,17608,428,Vasternorrland
Sweden,20948,332,Vastmanland
Sweden,143550,2212,Vastra Gotaland
Switzerland,601124,10297,Switzerland
Syria,18909,1265,Syria
Taiwan*,1030,10,Taiwan*
Tajikistan,13714,91,Tajikistan
Tanzania,509,21,Tanzania
Thailand,28863,94,Thailand
Timor-Leste,604,0,Timor-Leste
Togo,10249,109,Togo
Trinidad and Tobago,8026,142,Trinidad and Tobago
Tunisia,254018,8812,Tunisia
Turkey,3317182,31537,Turkey
United States,6589,99,Alabama
United States,20505,301,Alabama
United States,2227,55,Alabama
United States,2542,58,Alabama
United States,6444,131,Alabama
United States,1207,40,Alabama
United States,2097,66,Alabama
United States,14224,305,Alabama
United States,3488,117,Alabama
United States,1806,43,Alabama
United States,4034,109,Alabama
United States,583,24,Alabama
United States,3459,59,Alabama
United States,1481,54,Alabama
United States,1452,41,Alabama
United States,5384,110,Alabama
United States,6170,126,Alabama
United States,1086,26,Alabama
United States,942,24,Alabama
United States,4041,111,Alabama
United States,1502,57,Alabama
United States,9380,186,Alabama
United States,4760,109,Alabama
United States,3513,148,Alabama
United States,8696,179,Alabama
United States,9953,202,Alabama
United States,3860,74,Alabama
United States,13647,343,Alabama
United States,2063,59,Alabama
United States,4185,82,Alabama
United States,2446,74,Alabama
United States,904,34,Alabama
United States,2162,73,Alabama
United States,1867,42,Alabama
United States,10332,272,Alabama
United States,6724,106,Alabama
United States,74710,1464,Alabama
United States,1384,33,Alabama
United States,9140,219,Alabama
United States,2926,94,Alabama
United States,15417,166,Alabama
United States,9744,145,Alabama
United States,1362,53,Alabama
United States,1537,47,Alabama
United States,33533,489,Alabama
United States,2495,58,Alabama
United States,3062,99,Alabama
United States,11854,217,Alabama
United States,37492,792,Alabama
United States,1704,39,Alabama
United States,23743,552,Alabama
United States,14131,263,Alabama
United States,0,0,Alabama
United States,1079,27,Alabama
United States,2323,57,Alabama
United States,3042,74,Alabama
United States,1752,41,Alabama
United States,4230,36,Alabama
United States,23048,232,Alabama
United States,9350,232,Alabama
United States,1024,32,Alabama
United States,7987,167,Alabama
United States,3847,144,Alabama
United States,25059,434,Alabama
United States,0,0,Alabama
United States,7058,274,Alabama
United States,1639,38,Alabama
United States,1244,26,Alabama
United States,2717,71,Alabama
United States,364,2,Alaska
United States,652,0,Alaska
United States,28397,165,Alaska
United States,3767,20,Alaska
United States,0,0,Alaska
United States,185,0,Alaska
United States,88,0,Alaska
United States,208,1,Alaska
United States,6640,32,Alaska
United States,29,0,Alaska
United States,1294,5,Alaska
United States,4142,22,Alaska
United States,390,2,Alaska
United States,1076,5,Alaska
United States,1220,3,Alaska
United States,9967,37,Alaska
United States,338,0,Alaska
United States,1050,4,Alaska
United States,598,2,Alaska
United States,153,1,Alaska
United States,85,1,Alaska
United States,333,0,Alaska
United States,20,0,Alaska
United States,612,3,Alaska
United States,276,0,Alaska
United States,0,0,Alaska
United States,33,0,Alaska
United States,72,1,Alaska
United States,350,4,Alaska
United States,10959,413,Arizona
United States,11600,280,Arizona
United States,17076,324,Arizona
United States,6546,219,Arizona
United States,5365,76,Arizona
United States,563,10,Arizona
United States,2443,77,Arizona
United States,524386,9673,Arizona
United States,22122,687,Arizona
United States,15703,521,Arizona
United States,0,0,Arizona
United States,112677,2351,Arizona
United States,49475,852,Arizona
United States,7818,173,Arizona
United States,0,0,Arizona
United States,18327,489,Arizona
United States,36751,822,Arizona
United States,2076,36,Arkansas
United States,1901,33,Arkansas
United States,3070,100,Arkansas
United States,28151,406,Arkansas
United States,3742,79,Arkansas
United States,1356,32,Arkansas
United States,409,3,Arkansas
United States,2749,44,Arkansas
United States,1610,39,Arkansas
United States,2081,40,Arkansas
United States,1723,50,Arkansas
United States,1945,72,Arkansas
United States,938,25,Arkansas
United States,2321,55,Arkansas
United States,2189,32,Arkansas
United States,13081,174,Arkansas
United States,6978,115,Arkansas
United States,5869,95,Arkansas
United States,1919,49,Arkansas
United States,756,15,Arkansas
United States,1356,24,Arkansas
United States,1984,39,Arkansas
United States,12195,157,Arkansas
United States,1676,39,Arkansas
United States,1100,47,Arkansas
United States,10030,255,Arkansas
United States,1635,32,Arkansas
United States,6009,75,Arkansas
United States,1980,19,Arkansas
United States,4998,70,Arkansas
United States,1641,24,Arkansas
United States,3715,120,Arkansas
United States,1660,41,Arkansas
United States,3207,38,Arkansas
United States,8742,163,Arkansas
United States,2879,37,Arkansas
United States,541,9,Arkansas
United States,2069,43,Arkansas
United States,1656,34,Arkansas
United States,3178,48,Arkansas
United States,1222,40,Arkansas
United States,2206,22,Arkansas
United States,7049,116,Arkansas
United States,1436,22,Arkansas
United States,1032,30,Arkansas
United States,4212,36,Arkansas
United States,5747,106,Arkansas
United States,862,17,Arkansas
United States,750,32,Arkansas
United States,816,24,Arkansas
United States,707,26,Arkansas
United States,2291,60,Arkansas
United States,824,10,Arkansas
United States,1737,37,Arkansas
United States,997,22,Arkansas
United States,3114,76,Arkansas
United States,1961,70,Arkansas
United States,7860,106,Arkansas
United States,887,20,Arkansas
United States,38317,627,Arkansas
United States,2061,47,Arkansas
United States,11724,165,Arkansas
United States,927,14,Arkansas
United States,671,16,Arkansas
United States,15036,272,Arkansas
United States,2778,24,Arkansas
United States,1550,45,Arkansas
United States,3513,41,Arkansas
United States,982,29,Arkansas
United States,2791,0,Arkansas
United States,3938,110,Arkansas
United States,1245,21,Arkansas
United States,30202,343,Arkansas
United States,7799,116,Arkansas
United States,633,12,Arkansas
United States,3406,64,Arkansas
United States,85339,1215,California
United States,88,0,California
United States,3589,45,California
United States,13057,193,California
United States,2017,50,California
United States,2172,14,California
United States,66293,769,California
United States,1140,6,California
United States,10032,106,California
United States,107746,1616,California
United States,2861,17,California
United States,3484,35,California
United States,30222,710,California
United States,1375,35,California
United States,106239,1253,California
United States,23647,239,California
United States,3340,43,California
United States,5652,24,California
United States,1219614,23144,California
United States,16923,229,California
United States,13848,221,California
United States,410,7,California
United States,3746,45,California
United States,30741,423,California
United States,466,3,California
United States,1258,3,California
United States,44141,338,California
United States,9433,78,California
United States,4469,68,California
United States,266233,4744,California
United States,22178,271,California
United States,674,4,California
United States,297020,4171,California
United States,99209,1519,California
United States,5972,61,California
United States,294926,4356,California
United States,283858,3555,California
United States,36600,474,California
United States,71988,1259,California
United States,20862,251,California
United States,40859,350,California
United States,34229,443,California
United States,115164,1874,California
United States,16143,201,California
United States,12725,179,California
United States,64,0,California
United States,1776,7,California
United States,31216,235,California
United States,29494,311,California
United States,58568,687,California
United States,9198,106,California
United States,5300,52,California
United States,389,3,California
United States,57259,816,California
United States,4010,57,California
United States,0,0,California
United States,82270,969,California
United States,13616,197,California
