,country,Confirmed,Combined_Key
110,Chile,65910,"Valparaiso, Chile"
111,China,994,"Anhui, China"
112,China,1049,"Beijing, China"
113,China,591,"Chongqing, China"
114,China,561,"Fujian, China"
115,China,193,"Gansu, China"
116,China,2282,"Guangdong, China"
117,China,267,"Guangxi, China"
118,China,147,"Guizhou, China"
119,China,171,"Hainan, China"
120,China,1317,"Hebei, China"
121,China,1610,"Heilongjiang, China"
122,China,1311,"Henan, China"
123,China,11467,"Hong Kong, China"
124,China,68152,"Hubei, China"
125,China,1042,"Hunan, China"
126,China,375,"Inner Mongolia, China"
127,China,710,"Jiangsu, China"
128,China,937,"Jiangxi, China"
129,China,573,"Jilin, China"
130,China,407,"Liaoning, China"
131,China,48,"Macau, China"
132,China,75,"Ningxia, China"
133,China,18,"Qinghai, China"
134,China,567,"Shaanxi, China"
135,China,870,"Shandong, China"
136,China,1885,"Shanghai, China"
137,China,241,"Shanxi, China"
138,China,948,"Sichuan, China"
139,China,373,"Tianjin, China"
140,China,1,"Tibet, China"
141,China,0,"Unknown, China"
142,China,980,"Xinjiang, China"
143,China,247,"Yunnan, China"
144,China,1323,"Zhejiang, China"
145,Colombia,5858,"Amazonas, Colombia"
146,Colombia,374623,"Antioquia, Colombia"
147,Colombia,5751,"Arauca, Colombia"
148,Colombia,151635,"Atlantico, Colombia"
149,Colombia,69563,"Bolivar, Colombia"
150,Colombia,48119,"Boyaca, Colombia"
151,Colombia,49624,"Caldas, Colombia"
152,Colombia,687382,"Capital District, Colombia"
153,Colombia,17185,"Caqueta, Colombia"
154,Colombia,13044,"Casanare, Colombia"
155,Colombia,28124,"Cauca, Colombia"
156,Colombia,43133,"Cesar, Colombia"
157,Colombia,6706,"Choco, Colombia"
158,Colombia,43023,"Cordoba, Colombia"
159,Colombia,110923,"Cundinamarca, Colombia"
160,Colombia,1335,"Guainia, Colombia"
161,Colombia,2299,"Guaviare, Colombia"
162,Colombia,50915,"Huila, Colombia"
163,Colombia,17879,"La Guajira, Colombia"
164,Colombia,43967,"Magdalena, Colombia"
165,Colombia,43742,"Meta, Colombia"
166,Colombia,50335,"Narino, Colombia"
167,Colombia,51927,"Norte de Santander, Colombia"
168,Colombia,8204,"Putumayo, Colombia"
169,Colombia,34536,"Quindio, Colombia"
170,Colombia,48878,"Risaralda, Colombia"
171,Colombia,2758,"San Andres y Providencia, Colombia"
172,Colombia,94452,"Santander, Colombia"
173,Colombia,22914,"Sucre, Colombia"
174,Colombia,66546,"Tolima, Colombia"
175,Colombia,0,"Unknown, Colombia"
176,Colombia,208396,"Valle del Cauca, Colombia"
177,Colombia,1161,"Vaupes, Colombia"
178,Colombia,1440,"Vichada, Colombia"
179,Comoros,3696,Comoros
180,Congo (Brazzaville),9681,Congo (Brazzaville)
181,Congo (Kinshasa),28142,Congo (Kinshasa)
182,Costa Rica,216764,Costa Rica
183,Cote d'Ivoire,43889,Cote d'Ivoire
184,Croatia,271632,Croatia
185,Cuba,75263,Cuba
186,Cyprus,46105,Cyprus
187,Czechia,1532332,Czechia
188,Denmark,661,"Faroe Islands, Denmark"
189,Denmark,31,"Greenland, Denmark"
190,Denmark,230603,Denmark
191,Diamond Princess,712,Diamond Princess
192,Djibouti,8002,Djibouti
193,Dominica,161,Dominica
194,Dominican Republic,252727,Dominican Republic
195,Ecuador,328755,Ecuador
196,Egypt,202131,Egypt
197,El Salvador,64726,El Salvador
198,Equatorial Guinea,6914,Equatorial Guinea
199,Eritrea,3285,Eritrea
200,Estonia,106424,Estonia
201,Eswatini,17337,Eswatini
202,Ethiopia,206589,Ethiopia
203,Fiji,67,Fiji
204,Finland,77452,Finland
205,France,16922,"French Guiana, France"
206,France,18627,"French Polynesia, France"
207,France,11512,"Guadeloupe, France"
208,France,7679,"Martinique, France"
209,France,19408,"Mayotte, France"
210,France,121,"New Caledonia, France"
211,France,16586,"Reunion, France"
212,France,857,"Saint Barthelemy, France"
213,France,24,"Saint Pierre and Miquelon, France"
214,France,1657,"St Martin, France"
215,France,401,"Wallis and Futuna, France"
216,France,4611392,France
217,Gabon,19550,Gabon
218,Gambia,5459,Gambia
219,Georgia,281761,Georgia
220,Germany,365009,"Baden-Wurttemberg, Germany"
221,Germany,500549,"Bayern, Germany"
222,Germany,146268,"Berlin, Germany"
223,Germany,88464,"Brandenburg, Germany"
224,Germany,20979,"Bremen, Germany"
225,Germany,61268,"Hamburg, Germany"
226,Germany,219484,"Hessen, Germany"
227,Germany,30658,"Mecklenburg-Vorpommern, Germany"
228,Germany,198107,"Niedersachsen, Germany"
229,Germany,612947,"Nordrhein-Westfalen, Germany"
230,Germany,116799,"Rheinland-Pfalz, Germany"
231,Germany,31968,"Saarland, Germany"
232,Germany,222287,"Sachsen, Germany"
233,Germany,73326,"Sachsen-Anhalt, Germany"
234,Germany,49996,"Schleswig-Holstein, Germany"
235,Germany,95394,"Thuringen, Germany"
236,Germany,10141,"Unknown, Germany"
237,Ghana,90583,Ghana
238,Greece,263689,Greece
239,Grenada,155,Grenada
240,Guatemala,193834,Guatemala
241,Guinea,19908,Guinea
242,Guinea-Bissau,3650,Guinea-Bissau
243,Guyana,10249,Guyana
244,Haiti,12758,Haiti
245,Holy See,27,Holy See
246,Honduras,189043,Honduras
247,Hungary,652433,Hungary
248,Iceland,6205,Iceland
249,India,5083,"Andaman and Nicobar Islands, India"
250,India,901989,"Andhra Pradesh, India"
251,India,16845,"Arunachal Pradesh, India"
252,India,218412,"Assam, India"
253,India,265527,"Bihar, India"
254,India,26999,"Chandigarh, India"
255,India,349187,"Chhattisgarh, India"
256,India,3661,"Dadra and Nagar Haveli and Daman and Diu, India"
257,India,662430,"Delhi, India"
258,India,58039,"Goa, India"
259,India,307698,"Gujarat, India"
260,India,290800,"Haryana, India"
261,India,63605,"Himachal Pradesh, India"
262,India,130960,"Jammu and Kashmir, India"
263,India,124201,"Jharkhand, India"
264,India,997004,"Karnataka, India"
265,India,1124584,"Kerala, India"
266,India,10157,"Ladakh, India"
267,India,723,"Lakshadweep, India"
268,India,295511,"Madhya Pradesh, India"
269,India,2812980,"Maharashtra, India"
270,India,29400,"Manipur, India"
271,India,14065,"Meghalaya, India"
272,India,4476,"Mizoram, India"
273,India,12340,"Nagaland, India"
274,India,340917,"Odisha, India"
275,India,41468,"Puducherry, India"
276,India,239734,"Punjab, India"
277,India,333149,"Rajasthan, India"
278,India,6235,"Sikkim, India"
279,India,886673,"Tamil Nadu, India"
280,India,308776,"Telangana, India"
281,India,33517,"Tripura, India"
282,India,0,"Unknown, India"
283,India,617194,"Uttar Pradesh, India"
284,India,100411,"Uttarakhand, India"
285,India,586915,"West Bengal, India"
286,Indonesia,1511712,Indonesia
287,Iran,1885564,Iran
288,Iraq,850924,Iraq
289,Ireland,235854,Ireland
290,Israel,833105,Israel
291,Italy,65237,"Abruzzo, Italy"
292,Italy,19458,"Basilicata, Italy"
293,Italy,46958,"Calabria, Italy"
294,Italy,337289,"Campania, Italy"
295,Italy,335820,"Emilia-Romagna, Italy"
296,Italy,97490,"Friuli Venezia Giulia, Italy"
297,Italy,285447,"Lazio, Italy"
298,Italy,89324,"Liguria, Italy"
299,Italy,735484,"Lombardia, Italy"
300,Italy,88370,"Marche, Italy"
301,Italy,12270,"Molise, Italy"
302,Italy,68954,"P.A. Bolzano, Italy"
303,Italy,41231,"P.A. Trento, Italy"
304,Italy,309280,"Piemonte, Italy"
305,Italy,193012,"Puglia, Italy"
306,Italy,45503,"Sardegna, Italy"
307,Italy,175354,"Sicilia, Italy"
308,Italy,195374,"Toscana, Italy"
309,Italy,50908,"Umbria, Italy"
310,Italy,9298,"Valle d'Aosta, Italy"
311,Italy,382838,"Veneto, Italy"
312,Jamaica,39237,Jamaica
313,Japan,27394,"Aichi, Japan"
314,Japan,283,"Akita, Japan"
315,Japan,1031,"Aomori, Japan"
316,Japan,29698,"Chiba, Japan"
317,Japan,1367,"Ehime, Japan"
318,Japan,589,"Fukui, Japan"
319,Japan,19014,"Fukuoka, Japan"
320,Japan,2499,"Fukushima, Japan"
321,Japan,4841,"Gifu, Japan"
322,Japan,5007,"Gunma, Japan"
323,Japan,5172,"Hiroshima, Japan"
324,Japan,20994,"Hokkaido, Japan"
325,Japan,20058,"Hyogo, Japan"
326,Japan,6740,"Ibaraki, Japan"
327,Japan,1911,"Ishikawa, Japan"
328,Japan,621,"Iwate, Japan"
329,Japan,836,"Kagawa, Japan"
330,Japan,1830,"Kagoshima, Japan"
331,Japan,48069,"Kanagawa, Japan"
332,Japan,917,"Kochi, Japan"
333,Japan,3506,"Kumamoto, Japan"
334,Japan,9517,"Kyoto, Japan"
335,Japan,2753,"Mie, Japan"
336,Japan,6035,"Miyagi, Japan"
337,Japan,1962,"Miyazaki, Japan"
338,Japan,2796,"Nagano, Japan"
339,Japan,1634,"Nagasaki, Japan"
340,Japan,3691,"Nara, Japan"
341,Japan,1461,"Niigata, Japan"
342,Japan,1309,"Oita, Japan"
343,Japan,2693,"Okayama, Japan"
344,Japan,9482,"Okinawa, Japan"
345,Japan,52201,"Osaka, Japan"
346,Japan,2402,"Port Quarantine, Japan"
347,Japan,1189,"Saga, Japan"
348,Japan,32825,"Saitama, Japan"
349,Japan,2770,"Shiga, Japan"
350,Japan,287,"Shimane, Japan"
351,Japan,5715,"Shizuoka, Japan"
352,Japan,4638,"Tochigi, Japan"
353,Japan,535,"Tokushima, Japan"
354,Japan,120986,"Tokyo, Japan"
355,Japan,260,"Tottori, Japan"
356,Japan,938,"Toyama, Japan"
357,Japan,8,"Unknown, Japan"
358,Japan,1287,"Wakayama, Japan"
359,Japan,948,"Yamagata, Japan"
360,Japan,1418,"Yamaguchi, Japan"
361,Japan,969,"Yamanashi, Japan"
362,Jordan,611577,Jordan
363,Kazakhstan,297472,Kazakhstan
364,Kenya,134058,Kenya
365,"Korea, South",103639,"Korea, South"
366,Kosovo,89181,Kosovo
367,Kuwait,232103,Kuwait
368,Kyrgyzstan,88538,Kyrgyzstan
369,Laos,49,Laos
370,Latvia,102363,Latvia
371,Lebanon,468400,Lebanon
372,Lesotho,10706,Lesotho
373,Liberia,2053,Liberia
374,Libya,158957,Libya
375,Liechtenstein,2753,Liechtenstein
376,Lithuania,216119,Lithuania
377,Luxembourg,61642,Luxembourg
378,MS Zaandam,9,MS Zaandam
379,Madagascar,24426,Madagascar
380,Malawi,33551,Malawi
381,Maldives,24079,Maldives
382,Mali,10042,Mali
383,Malta,29033,Malta
384,Marshall Islands,4,Marshall Islands
385,Mauritania,17847,Mauritania
386,Mauritius,1028,Mauritius
387,Mexico,24880,"Aguascalientes, Mexico"
388,Mexico,46404,"Baja California, Mexico"
389,Mexico,28334,"Baja California Sur, Mexico"
390,Mexico,8958,"Campeche, Mexico"
391,Mexico,10447,"Chiapas, Mexico"
392,Mexico,46333,"Chihuahua, Mexico"
393,Mexico,608872,"Ciudad de Mexico, Mexico"
394,Mexico,66715,"Coahuila, Mexico"
395,Mexico,10820,"Colima, Mexico"
396,Mexico,32316,"Durango, Mexico"
397,Mexico,127725,"Guanajuato, Mexico"
398,Mexico,37696,"Guerrero, Mexico"
399,Mexico,36661,"Hidalgo, Mexico"
400,Mexico,82617,"Jalisco, Mexico"
401,Mexico,233538,"Mexico, Mexico"
402,Mexico,45250,"Michoacan, Mexico"
403,Mexico,30048,"Morelos, Mexico"
404,Mexico,11315,"Nayarit, Mexico"
405,Mexico,119881,"Nuevo Leon, Mexico"
406,Mexico,43614,"Oaxaca, Mexico"
407,Mexico,78194,"Puebla, Mexico"
408,Mexico,64368,"Queretaro, Mexico"
409,Mexico,21302,"Quintana Roo, Mexico"
410,Mexico,60223,"San Luis Potosi, Mexico"
411,Mexico,36204,"Sinaloa, Mexico"
412,Mexico,70488,"Sonora, Mexico"
413,Mexico,61060,"Tabasco, Mexico"
414,Mexico,54337,"Tamaulipas, Mexico"
415,Mexico,18478,"Tlaxcala, Mexico"
416,Mexico,0,"Unknown, Mexico"
417,Mexico,57794,"Veracruz, Mexico"
418,Mexico,35103,"Yucatan, Mexico"
419,Mexico,28912,"Zacatecas, Mexico"
420,Micronesia,1,Micronesia
421,Moldova,230241,Moldova
422,Monaco,2288,Monaco
423,Mongolia,8841,Mongolia
424,Montenegro,91218,Montenegro
425,Morocco,496097,Morocco
426,Mozambique,67579,Mozambique
427,Namibia,44139,Namibia
428,Nepal,277309,Nepal
429,Netherlands,9443,"Aruba, Netherlands"
430,Netherlands,196,"Bonaire, Sint Eustatius and Saba, Netherlands"
431,Netherlands,8404,"Curacao, Netherlands"
432,Netherlands,26720,"Drenthe, Netherlands"
433,Netherlands,29124,"Flevoland, Netherlands"
434,Netherlands,32749,"Friesland, Netherlands"
435,Netherlands,140927,"Gelderland, Netherlands"
436,Netherlands,30730,"Groningen, Netherlands"
437,Netherlands,82689,"Limburg, Netherlands"
438,Netherlands,200581,"Noord-Brabant, Netherlands"
439,Netherlands,220654,"Noord-Holland, Netherlands"
440,Netherlands,85289,"Overijssel, Netherlands"
441,Netherlands,2147,"Sint Maarten, Netherlands"
442,Netherlands,2615,"Unknown, Netherlands"
443,Netherlands,99561,"Utrecht, Netherlands"
444,Netherlands,20788,"Zeeland, Netherlands"
445,Netherlands,300189,"Zuid-Holland, Netherlands"
446,New Zealand,2501,New Zealand
447,Nicaragua,6677,Nicaragua
448,Niger,5001,Niger
449,Nigeria,162891,Nigeria
450,North Macedonia,130022,North Macedonia
451,Norway,96079,Norway
452,Oman,159218,Oman
453,Pakistan,12805,"Azad Jammu and Kashmir, Pakistan"
454,Pakistan,19576,"Balochistan, Pakistan"
455,Pakistan,5033,"Gilgit-Baltistan, Pakistan"
456,Pakistan,58557,"Islamabad, Pakistan"
457,Pakistan,88099,"Khyber Pakhtunkhwa, Pakistan"
458,Pakistan,223181,"Punjab, Pakistan"
459,Pakistan,265680,"Sindh, Pakistan"
460,Panama,355051,Panama
461,Papua New Guinea,5991,Papua New Guinea
462,Paraguay,214667,Paraguay
463,Peru,23141,"Amazonas, Peru"
464,Peru,50871,"Ancash, Peru"
465,Peru,13616,"Apurimac, Peru"
466,Peru,65386,"Arequipa, Peru"
467,Peru,22904,"Ayacucho, Peru"
468,Peru,40289,"Cajamarca, Peru"
469,Peru,71037,"Callao, Peru"
470,Peru,43298,"Cusco, Peru"
471,Peru,10801,"Huancavelica, Peru"
472,Peru,26786,"Huanuco, Peru"
473,Peru,44464,"Ica, Peru"
474,Peru,50352,"Junin, Peru"
475,Peru,53637,"La Libertad, Peru"
476,Peru,42053,"Lambayeque, Peru"
477,Peru,722513,"Lima, Peru"
478,Peru,35772,"Loreto, Peru"
479,Peru,11605,"Madre de Dios, Peru"
480,Peru,21704,"Moquegua, Peru"
481,Peru,10983,"Pasco, Peru"
482,Peru,57548,"Piura, Peru"
483,Peru,25961,"Puno, Peru"
484,Peru,33535,"San Martin, Peru"
485,Peru,21895,"Tacna, Peru"
486,Peru,13372,"Tumbes, Peru"
487,Peru,26554,"Ucayali, Peru"
488,Peru,8730,"Unknown, Peru"
489,Philippines,747288,Philippines
490,Poland,2321717,Poland
491,Portugal,821722,Portugal
492,Qatar,179964,Qatar
493,Romania,952803,Romania
494,Russia,14101,"Adygea Republic, Russia"
495,Russia,47137,"Altai Krai, Russia"
496,Russia,16655,"Altai Republic, Russia"
497,Russia,21887,"Amur Oblast, Russia"
498,Russia,59687,"Arkhangelsk Oblast, Russia"
499,Russia,30712,"Astrakhan Oblast, Russia"
500,Russia,32358,"Bashkortostan Republic, Russia"
501,Russia,34282,"Belgorod Oblast, Russia"
502,Russia,35646,"Bryansk Oblast, Russia"
503,Russia,36006,"Buryatia Republic, Russia"
504,Russia,11657,"Chechen Republic, Russia"
505,Russia,55396,"Chelyabinsk Oblast, Russia"
506,Russia,733,"Chukotka Autonomous Okrug, Russia"
507,Russia,22792,"Chuvashia Republic, Russia"
508,Russia,31050,"Dagestan Republic, Russia"
509,Russia,15120,"Ingushetia Republic, Russia"
510,Russia,61581,"Irkutsk Oblast, Russia"
511,Russia,32556,"Ivanovo Oblast, Russia"
512,Russia,4431,"Jewish Autonomous Okrug, Russia"
513,Russia,22792,"Kabardino-Balkarian Republic, Russia"
514,Russia,30240,"Kaliningrad Oblast, Russia"
515,Russia,19952,"Kalmykia Republic, Russia"
516,Russia,32345,"Kaluga Oblast, Russia"
517,Russia,14120,"Kamchatka Krai, Russia"
518,Russia,19680,"Karachay-Cherkess Republic, Russia"
519,Russia,43859,"Karelia Republic, Russia"
520,Russia,33258,"Kemerovo Oblast, Russia"
521,Russia,50641,"Khabarovsk Krai, Russia"
522,Russia,21849,"Khakassia Republic, Russia"
523,Russia,54175,"Khanty-Mansi Autonomous Okrug, Russia"
524,Russia,39754,"Kirov Oblast, Russia"
525,Russia,41616,"Komi Republic, Russia"
526,Russia,19657,"Kostroma Oblast, Russia"
527,Russia,42369,"Krasnodar Krai, Russia"
528,Russia,66784,"Krasnoyarsk Krai, Russia"
529,Russia,19221,"Kurgan Oblast, Russia"
530,Russia,34014,"Kursk Oblast, Russia"
531,Russia,39866,"Leningrad Oblast, Russia"
532,Russia,27606,"Lipetsk Oblast, Russia"
533,Russia,8255,"Magadan Oblast, Russia"
534,Russia,12542,"Mari El Republic, Russia"
535,Russia,19052,"Mordovia Republic, Russia"
536,Russia,1026740,"Moscow, Russia"
537,Russia,232261,"Moscow Oblast, Russia"
538,Russia,49068,"Murmansk Oblast, Russia"
539,Russia,1082,"Nenets Autonomous Okrug, Russia"
540,Russia,107452,"Nizhny Novgorod Oblast, Russia"
541,Russia,16339,"North Ossetia - Alania Republic, Russia"
542,Russia,28674,"Novgorod Oblast, Russia"
543,Russia,38774,"Novosibirsk Oblast, Russia"
544,Russia,43776,"Omsk Oblast, Russia"
545,Russia,32432,"Orel Oblast, Russia"
546,Russia,40013,"Orenburg Oblast, Russia"
547,Russia,42019,"Penza Oblast, Russia"
548,Russia,51249,"Perm Krai, Russia"
549,Russia,42358,"Primorsky Krai, Russia"
550,Russia,34266,"Pskov Oblast, Russia"
551,Russia,80836,"Rostov Oblast, Russia"
552,Russia,26315,"Ryazan Oblast, Russia"
553,Russia,394631,"Saint Petersburg, Russia"
554,Russia,33565,"Sakha (Yakutiya) Republic, Russia"
555,Russia,22001,"Sakhalin Oblast, Russia"
556,Russia,55731,"Samara Oblast, Russia"
557,Russia,54784,"Saratov Oblast, Russia"
558,Russia,28168,"Smolensk Oblast, Russia"
559,Russia,50442,"Stavropol Krai, Russia"
560,Russia,82516,"Sverdlovsk Oblast, Russia"
561,Russia,29408,"Tambov Oblast, Russia"
562,Russia,19420,"Tatarstan Republic, Russia"
563,Russia,31387,"Tomsk Oblast, Russia"
564,Russia,36235,"Tula Oblast, Russia"
565,Russia,37394,"Tver Oblast, Russia"
566,Russia,33599,"Tyumen Oblast, Russia"
567,Russia,15761,"Tyva Republic, Russia"
568,Russia,30672,"Udmurt Republic, Russia"
569,Russia,50824,"Ulyanovsk Oblast, Russia"
570,Russia,29981,"Vladimir Oblast, Russia"
571,Russia,53623,"Volgograd Oblast, Russia"
572,Russia,42714,"Vologda Oblast, Russia"
573,Russia,75155,"Voronezh Oblast, Russia"
574,Russia,37991,"Yamalo-Nenets Autonomous Okrug, Russia"
575,Russia,36094,"Yaroslavl Oblast, Russia"
576,Russia,41050,"Zabaykalsky Krai, Russia"
577,Rwanda,21783,Rwanda
578,Saint Kitts and Nevis,44,Saint Kitts and Nevis
579,Saint Lucia,4238,Saint Lucia
580,Saint Vincent and the Grenadines,1748,Saint Vincent and the Grenadines
581,Samoa,3,Samoa
582,San Marino,4732,San Marino
583,Sao Tome and Principe,2223,Sao Tome and Principe
584,Saudi Arabia,390007,Saudi Arabia
585,Senegal,38705,Senegal
586,Serbia,600596,Serbia
587,Seychelles,4114,Seychelles
588,Sierra Leone,3980,Sierra Leone
589,Singapore,60381,Singapore
590,Slovakia,707876,Slovakia
591,Slovenia,215602,Slovenia
592,Solomon Islands,19,Solomon Islands
593,Somalia,11398,Somalia
594,South Africa,1548157,South Africa
595,South Sudan,10165,South Sudan
596,Spain,505796,"Andalusia, Spain"
597,Spain,110894,"Aragon, Spain"
598,Spain,47263,"Asturias, Spain"
599,Spain,57676,"Baleares, Spain"
600,Spain,385658,"C. Valenciana, Spain"
601,Spain,46880,"Canarias, Spain"
602,Spain,26077,"Cantabria, Spain"
603,Spain,175803,"Castilla - La Mancha, Spain"
604,Spain,212625,"Castilla y Leon, Spain"
605,Spain,536235,"Catalonia, Spain"
606,Spain,5121,"Ceuta, Spain"
607,Spain,71103,"Extremadura, Spain"
608,Spain,116522,"Galicia, Spain"
609,Spain,27895,"La Rioja, Spain"
610,Spain,625215,"Madrid, Spain"
611,Spain,7861,"Melilla, Spain"
612,Spain,108542,"Murcia, Spain"
613,Spain,54315,"Navarra, Spain"
614,Spain,162872,"Pais Vasco, Spain"
615,Spain,0,"Unknown, Spain"
616,Sri Lanka,92706,Sri Lanka
617,Sudan,31833,Sudan
618,Suriname,9122,Suriname
619,Sweden,8956,"Blekinge, Sweden"
620,Sweden,18657,"Dalarna, Sweden"
621,Sweden,27932,"Gavleborg, Sweden"
622,Sweden,3027,"Gotland, Sweden"
623,Sweden,31823,"Halland, Sweden"
624,Sweden,8519,"Jamtland Harjedalen, Sweden"
625,Sweden,33356,"Jonkoping, Sweden"
626,Sweden,15188,"Kalmar, Sweden"
627,Sweden,15331,"Kronoberg, Sweden"
628,Sweden,16375,"Norrbotten, Sweden"
629,Sweden,22112,"Orebro, Sweden"
630,Sweden,28154,"Ostergotland, Sweden"
631,Sweden,124024,"Skane, Sweden"
632,Sweden,17511,"Sormland, Sweden"
633,Sweden,192075,"Stockholm, Sweden"
634,Sweden,29210,"Uppsala, Sweden"
635,Sweden,12335,"Varmland, Sweden"
636,Sweden,18195,"Vasterbotten, Sweden"
637,Sweden,17608,"Vasternorrland, Sweden"
638,Sweden,20948,"Vastmanland, Sweden"
639,Sweden,143550,"Vastra Gotaland, Sweden"
640,Switzerland,601124,Switzerland
641,Syria,18909,Syria
642,Taiwan*,1030,Taiwan*
643,Tajikistan,13714,Tajikistan
644,Tanzania,509,Tanzania
645,Thailand,28863,Thailand
646,Timor-Leste,604,Timor-Leste
647,Togo,10249,Togo
648,Trinidad and Tobago,8026,Trinidad and Tobago
649,Tunisia,254018,Tunisia
650,Turkey,3317182,Turkey
651,United States,6589,"Autauga, Alabama, US"
652,United States,20505,"Baldwin, Alabama, US"
653,United States,2227,"Barbour, Alabama, US"
654,United States,2542,"Bibb, Alabama, US"
655,United States,6444,"Blount, Alabama, US"
656,United States,1207,"Bullock, Alabama, US"
657,United States,2097,"Butler, Alabama, US"
658,United States,14224,"Calhoun, Alabama, US"
659,United States,3488,"Chambers, Alabama, US"
660,United States,1806,"Cherokee, Alabama, US"
661,United States,4034,"Chilton, Alabama, US"
662,United States,583,"Choctaw, Alabama, US"
663,United States,3459,"Clarke, Alabama, US"
664,United States,1481,"Clay, Alabama, US"
665,United States,1452,"Cleburne, Alabama, US"
666,United States,5384,"Coffee, Alabama, US"
667,United States,6170,"Colbert, Alabama, US"
668,United States,1086,"Conecuh, Alabama, US"
