"Id","Prediction"
"641","2"
"642","0"
"643","0"
"644","2"
"645","2"
"646","2"
"647","2"
"648","1"
"649","2"
"650","2"
"651","0"
"652","1"
"653","1"
"654","1"
"655","0"
"656","0"
"657","2"
"658","0"
"659","2"
"660","1"
"661","1"
"662","2"
"663","0"
"664","0"
"665","1"
"666","1"
"667","1"
"668","0"
"669","0"
"670","1"
"671","1"
"672","0"
"673","2"
"674","2"
"675","2"
"676","0"
"677","0"
"678","1"
"679","2"
"680","0"
"681","1"
"682","0"
"683","0"
"684","2"
"685","0"
"686","1"
"687","2"
"688","2"
"689","1"
"690","0"
"691","0"
"692","2"
"693","0"
"694","0"
"695","2"
"696","1"
"697","2"
"698","1"
"699","1"
"700","1"
"701","0"
"702","0"
"703","1"
"704","0"
"705","2"
"706","0"
"707","0"
"708","2"
"709","0"
"710","2"
"711","1"
"712","0"
"713","0"
"714","1"
"715","0"
"716","2"
"717","0"
"718","1"
"719","0"
"720","1"
"721","0"
"722","2"
"723","2"
"724","0"
"725","1"
"726","2"
"727","2"
"728","0"
"729","0"
"730","0"
"731","2"
"732","0"
"733","1"
"734","0"
"735","1"
"736","0"
"737","1"
"738","1"
"739","1"
"740","0"
"741","0"
"742","1"
"743","0"
"744","1"
"745","0"
"746","2"
"747","0"
"748","0"
"749","0"
"750","0"
"751","1"
"752","1"
"753","1"
"754","0"
"755","1"
"756","1"
"757","1"
"758","1"
"759","2"
"760","2"
"761","0"
"762","2"
"763","2"
"764","0"
"765","0"
"766","0"
"767","0"
"768","0"
"769","1"
"770","1"
"771","0"
"772","0"
"773","2"
"774","2"
"775","0"
"776","2"
"777","2"
"778","1"
"779","1"
"780","2"
"781","0"
"782","0"
"783","0"
"784","2"
"785","0"
"786","1"
"787","2"
"788","2"
"789","1"
"790","2"
"791","0"
"792","2"
"793","1"
"794","1"
"795","0"
"796","2"
"797","1"
"798","0"
"799","1"
"800","0"
"801","0"
"802","2"
"803","1"
"804","1"
"805","1"
"806","0"
"807","1"
"808","1"
"809","0"
"810","0"
"811","1"
"812","0"
"813","0"
"814","1"
"815","0"
"816","1"
"817","1"
"818","0"
"819","0"
"820","1"
"821","1"
"822","2"
"823","0"
"824","0"
"825","2"
"826","2"
"827","1"
"828","0"
"829","1"
"830","1"
"831","1"
"832","2"
"833","1"
"834","2"
"835","0"
"836","0"
"837","0"
"838","1"
"839","0"
"840","2"
"841","0"
"842","0"
"843","2"
"844","1"
"845","0"
"846","0"
"847","0"
"848","0"
"849","1"
"850","2"
"851","2"
"852","1"
"853","2"
"854","2"
"855","0"
"856","1"
"857","1"
"858","0"
"859","0"
"860","0"
"861","2"
"862","1"
"863","2"
"864","1"
"865","2"
"866","1"
"867","0"
"868","1"
"869","1"
"870","0"
"871","1"
"872","1"
"873","0"
"874","1"
"875","2"
"876","0"
"877","0"
"878","0"
"879","1"
"880","2"
"881","1"
"882","0"
"883","1"
"884","0"
"885","1"
"886","1"
"887","1"
"888","0"
"889","0"
"890","0"
"891","2"
"892","2"
"893","0"
"894","0"
"895","2"
"896","2"
"897","2"
"898","2"
"899","2"
"900","1"
"901","1"
"902","2"
"903","1"
"904","2"
"905","1"
"906","2"
"907","2"
"908","1"
"909","0"
"910","2"
"911","1"
"912","1"
"913","2"
"914","1"
"915","1"
"916","0"
"917","1"
"918","1"
"919","1"
"920","2"
"921","0"
"922","1"
"923","0"
"924","2"
"925","2"
"926","2"
"927","0"
"928","0"
"929","0"
"930","0"
"931","0"
"932","1"
"933","2"
"934","2"
"935","0"
"936","0"
"937","2"
"938","1"
"939","1"
"940","1"
"941","0"
"942","1"
"943","1"
"944","0"
"945","0"
"946","0"
"947","1"
"948","0"
"949","0"
"950","1"
"951","2"
"952","2"
"953","0"
"954","0"
"955","0"
"956","2"
"957","2"
"958","0"
"959","2"
"960","2"
"961","1"
"962","1"
"963","0"
"964","2"
"965","1"
"966","2"
"967","0"
"968","2"
"969","2"
"970","1"
"971","1"
"972","1"
"973","0"
"974","1"
"975","2"
"976","2"
"977","2"
"978","1"
"979","2"
"980","1"
"981","0"
"982","2"
"983","2"
"984","0"
"985","1"
"986","1"
"987","1"
"988","1"
"989","2"
"990","1"
"991","0"
"992","1"
"993","2"
"994","1"
"995","1"
"996","1"
"997","1"
"998","2"
"999","0"
"1000","1"
"1001","2"
"1002","1"
"1003","1"
"1004","1"
"1005","2"
"1006","0"
"1007","2"
"1008","2"
"1009","2"
"1010","0"
"1011","0"
"1012","2"
"1013","1"
"1014","0"
"1015","1"
"1016","0"
"1017","2"
"1018","2"
"1019","1"
"1020","2"
"1021","2"
"1022","1"
"1023","0"
"1024","2"
"1025","1"
"1026","0"
"1027","0"
"1028","0"
"1029","1"
"1030","0"
"1031","0"
"1032","2"
"1033","2"
"1034","0"
"1035","2"
"1036","0"
"1037","1"
"1038","2"
"1039","2"
"1040","0"
"1041","1"
"1042","1"
"1043","2"
"1044","1"
"1045","0"
"1046","2"
"1047","0"
"1048","1"
"1049","1"
"1050","1"
"1051","1"
"1052","0"
"1053","2"
"1054","2"
"1055","2"
"1056","0"
"1057","2"
"1058","1"
"1059","0"
"1060","0"
"1061","1"
"1062","2"
"1063","2"
"1064","0"
"1065","2"
"1066","0"
"1067","0"
"1068","2"
"1069","2"
"1070","0"
"1071","0"
"1072","2"
"1073","0"
"1074","0"
"1075","1"
"1076","2"
"1077","1"
"1078","1"
"1079","0"
"1080","1"
"1081","0"
"1082","0"
"1083","1"
"1084","0"
"1085","0"
"1086","2"
"1087","0"
"1088","1"
"1089","0"
"1090","2"
"1091","0"
"1092","0"
"1093","2"
"1094","2"
"1095","2"
"1096","0"
"1097","1"
"1098","0"
"1099","0"
"1100","2"
"1101","2"
"1102","0"
"1103","1"
"1104","0"
"1105","0"
"1106","0"
"1107","2"
"1108","0"
"1109","0"
"1110","2"
"1111","2"
"1112","2"
"1113","1"
"1114","1"
"1115","2"
"1116","1"
"1117","2"
"1118","2"
"1119","2"
"1120","0"
"1121","0"
"1122","2"
"1123","1"
"1124","1"
"1125","1"
"1126","0"
"1127","0"
"1128","1"
"1129","0"
"1130","2"
"1131","0"
"1132","0"
"1133","2"
"1134","0"
"1135","0"
"1136","2"
"1137","1"
"1138","0"
"1139","1"
"1140","1"
"1141","2"
"1142","1"
"1143","2"
"1144","1"
"1145","0"
"1146","0"
"1147","1"
"1148","0"
"1149","0"
"1150","0"
"1151","0"
"1152","0"
"1153","0"
"1154","0"
"1155","0"
"1156","2"
"1157","1"
"1158","0"
"1159","0"
"1160","0"
"1161","0"
"1162","0"
"1163","0"
"1164","0"
"1165","2"
"1166","0"
"1167","2"
"1168","1"
"1169","2"
"1170","2"
"1171","1"
"1172","0"
"1173","1"
"1174","0"
"1175","1"
"1176","1"
"1177","2"
"1178","2"
"1179","2"
"1180","0"
"1181","2"
"1182","0"
"1183","2"
"1184","2"
"1185","0"
"1186","2"
"1187","2"
"1188","2"
"1189","0"
"1190","0"
"1191","1"
"1192","1"
"1193","1"
"1194","1"
"1195","2"
"1196","2"
"1197","2"
"1198","1"
"1199","0"
"1200","0"
"1201","0"
"1202","1"
"1203","1"
"1204","0"
"1205","2"
"1206","1"
"1207","0"
"1208","2"
"1209","2"
"1210","1"
"1211","1"
"1212","2"
"1213","0"
"1214","0"
"1215","1"
"1216","1"
"1217","0"
"1218","1"
"1219","1"
"1220","1"
"1221","1"
"1222","0"
"1223","2"
"1224","0"
"1225","0"
"1226","0"
"1227","1"
"1228","0"
"1229","1"
"1230","0"
"1231","0"
"1232","1"
"1233","0"
"1234","1"
"1235","2"
"1236","2"
"1237","2"
"1238","1"
"1239","2"
"1240","1"
"1241","0"
"1242","0"
"1243","2"
"1244","1"
"1245","2"
"1246","0"
"1247","0"
"1248","2"
"1249","2"
"1250","2"
"1251","0"
"1252","1"
"1253","0"
"1254","2"
"1255","2"
"1256","1"
"1257","0"
"1258","0"
"1259","0"
"1260","2"
"1261","2"
"1262","0"
"1263","0"
"1264","0"
"1265","0"
"1266","0"
"1267","1"
"1268","0"
"1269","0"
"1270","2"
"1271","1"
"1272","2"
"1273","0"
"1274","0"
"1275","0"
"1276","2"
"1277","1"
"1278","1"
"1279","0"
"1280","2"
"1281","1"
"1282","0"
"1283","1"
"1284","2"
"1285","2"
"1286","2"
"1287","0"
"1288","1"
"1289","0"
"1290","0"
"1291","0"
"1292","2"
"1293","0"
"1294","2"
"1295","2"
"1296","1"
"1297","1"
"1298","1"
"1299","2"
"1300","0"
"1301","0"
"1302","2"
"1303","2"
"1304","1"
"1305","2"
"1306","2"
"1307","2"
"1308","1"
"1309","1"
"1310","1"
"1311","0"
"1312","1"
"1313","2"
"1314","2"
"1315","0"
"1316","1"
"1317","1"
"1318","2"
"1319","1"
"1320","1"
"1321","1"
"1322","1"
"1323","1"
"1324","1"
"1325","1"
"1326","2"
"1327","0"
"1328","2"
"1329","2"
"1330","2"
"1331","1"
"1332","2"
"1333","2"
"1334","0"
"1335","2"
"1336","2"
"1337","2"
"1338","1"
"1339","0"
"1340","0"
"1341","0"
"1342","1"
"1343","0"
"1344","1"
"1345","2"
"1346","1"
"1347","1"
"1348","1"
"1349","0"
"1350","2"
"1351","2"
"1352","2"
"1353","1"
"1354","1"
"1355","1"
"1356","2"
"1357","2"
"1358","1"
"1359","1"
"1360","1"
"1361","2"
"1362","2"
"1363","2"
"1364","1"
"1365","2"
"1366","2"
"1367","2"
"1368","1"
"1369","1"
"1370","1"
"1371","0"
"1372","0"
"1373","2"
"1374","0"
"1375","2"
"1376","2"
"1377","2"
"1378","0"
"1379","0"
"1380","0"
"1381","0"
"1382","1"
"1383","2"
"1384","0"
"1385","2"
"1386","2"
"1387","0"
"1388","2"
"1389","2"
"1390","2"
"1391","2"
"1392","0"
"1393","0"
"1394","0"
"1395","0"
"1396","0"
"1397","2"
"1398","2"
"1399","1"
"1400","2"
"1401","0"
"1402","2"
"1403","2"
"1404","2"
"1405","2"
"1406","2"
"1407","0"
"1408","0"
"1409","2"
"1410","0"
"1411","2"
"1412","1"
"1413","0"
"1414","0"
"1415","1"
"1416","0"
"1417","0"
"1418","2"
"1419","2"
"1420","1"
"1421","2"
"1422","0"
"1423","1"
"1424","1"
"1425","2"
"1426","2"
"1427","0"
"1428","1"
"1429","2"
"1430","2"
"1431","1"
"1432","2"
"1433","1"
"1434","0"
"1435","1"
"1436","2"
"1437","2"
"1438","1"
"1439","0"
"1440","2"
"1441","1"
"1442","2"
"1443","2"
"1444","1"
"1445","2"
"1446","0"
"1447","2"
"1448","2"
"1449","2"
"1450","1"
"1451","1"
"1452","0"
"1453","0"
"1454","1"
"1455","1"
"1456","0"
"1457","0"
"1458","1"
"1459","2"
"1460","2"
"1461","0"
"1462","0"
"1463","1"
"1464","2"
"1465","0"
"1466","1"
"1467","1"
"1468","2"
"1469","0"
"1470","0"
"1471","1"
"1472","1"
"1473","2"
"1474","2"
"1475","0"
"1476","2"
"1477","0"
"1478","1"
"1479","0"
"1480","0"
"1481","1"
"1482","0"
"1483","0"
"1484","0"
"1485","1"
"1486","1"
"1487","2"
"1488","1"
"1489","1"
"1490","1"
"1491","1"
"1492","0"
"1493","2"
"1494","1"
"1495","0"
"1496","2"
"1497","0"
"1498","0"
"1499","2"
"1500","2"
"1501","2"
"1502","2"
"1503","2"
"1504","2"
"1505","1"
"1506","1"
"1507","2"
"1508","1"
"1509","1"
"1510","0"
"1511","1"
"1512","2"
"1513","0"
"1514","0"
"1515","1"
"1516","0"
"1517","0"
"1518","0"
"1519","2"
"1520","2"
"1521","1"
"1522","1"
"1523","2"
"1524","1"
"1525","1"
"1526","1"
"1527","0"
"1528","0"
"1529","1"
"1530","2"
"1531","2"
"1532","0"
"1533","1"
"1534","0"
"1535","1"
"1536","2"
"1537","2"
"1538","0"
"1539","2"
"1540","0"
"1541","2"
"1542","0"
"1543","1"
"1544","1"
"1545","1"
"1546","0"
"1547","1"
"1548","2"
"1549","1"
"1550","2"
"1551","0"
"1552","2"
"1553","1"
"1554","1"
"1555","0"
"1556","2"
"1557","1"
"1558","0"
"1559","2"
"1560","0"
"1561","0"
"1562","2"
"1563","2"
"1564","2"
"1565","1"
"1566","0"
"1567","2"
"1568","2"
"1569","0"
"1570","1"
"1571","2"
"1572","0"
"1573","0"
"1574","0"
"1575","2"
"1576","1"
"1577","0"
"1578","2"
"1579","0"
"1580","0"
"1581","1"
"1582","0"
"1583","2"
"1584","0"
"1585","2"
"1586","1"
"1587","1"
"1588","1"
"1589","2"
"1590","2"
"1591","0"
"1592","0"
"1593","1"
"1594","2"
"1595","0"
"1596","2"
"1597","0"
"1598","0"
"1599","0"
"1600","1"
"1601","2"
"1602","1"
"1603","0"
"1604","1"
"1605","1"
"1606","1"
"1607","1"
"1608","2"
"1609","1"
"1610","1"
"1611","2"
"1612","2"
"1613","2"
"1614","2"
"1615","0"
"1616","1"
"1617","0"
"1618","1"
"1619","2"
"1620","0"
"1621","0"
"1622","0"
"1623","1"
"1624","2"
"1625","0"
"1626","2"
"1627","2"
"1628","2"
"1629","1"
"1630","0"
"1631","1"
"1632","1"
"1633","0"
"1634","1"
"1635","1"
"1636","2"
"1637","2"
"1638","2"
"1639","2"
"1640","1"
"1641","1"
"1642","2"
"1643","0"
"1644","2"
"1645","0"
"1646","1"
"1647","2"
"1648","2"
"1649","1"
"1650","2"
"1651","1"
"1652","1"
"1653","2"
"1654","2"
"1655","1"
"1656","1"
"1657","0"
"1658","2"
"1659","0"
"1660","2"
"1661","0"
"1662","0"
"1663","0"
"1664","1"
"1665","0"
"1666","2"
"1667","1"
"1668","1"
"1669","0"
"1670","0"
"1671","2"
"1672","2"
"1673","1"
"1674","2"
"1675","0"
"1676","2"
"1677","0"
"1678","0"
"1679","1"
"1680","1"
"1681","2"
"1682","0"
"1683","2"
"1684","1"
"1685","1"
"1686","1"
"1687","2"
"1688","1"
"1689","1"
"1690","0"
"1691","0"
"1692","2"
"1693","2"
"1694","2"
"1695","1"
"1696","1"
"1697","0"
"1698","0"
"1699","0"
"1700","1"
"1701","2"
"1702","1"
"1703","2"
"1704","0"
"1705","2"
"1706","0"
"1707","1"
"1708","2"
"1709","0"
"1710","1"
"1711","0"
"1712","0"
"1713","2"
"1714","2"
"1715","2"
"1716","0"
"1717","0"
"1718","1"
"1719","1"
"1720","2"
"1721","0"
"1722","1"
"1723","0"
"1724","0"
"1725","0"
"1726","2"
"1727","1"
"1728","2"
"1729","0"
"1730","0"
"1731","1"
"1732","0"
"1733","2"
"1734","1"
"1735","2"
"1736","0"
"1737","1"
"1738","1"
"1739","0"
"1740","0"
"1741","0"
"1742","0"
"1743","2"
"1744","0"
"1745","1"
"1746","1"
"1747","2"
"1748","0"
"1749","0"
"1750","1"
"1751","0"
"1752","1"
"1753","2"
"1754","0"
"1755","1"
"1756","1"
"1757","0"
"1758","1"
"1759","2"
"1760","0"
"1761","2"
"1762","0"
"1763","1"
"1764","0"
"1765","2"
"1766","2"
"1767","0"
"1768","0"
"1769","0"
"1770","1"
"1771","1"
"1772","2"
"1773","1"
"1774","2"
"1775","0"
"1776","1"
"1777","1"
"1778","0"
"1779","1"
"1780","1"
"1781","0"
"1782","1"
"1783","1"
"1784","0"
"1785","2"
"1786","2"
"1787","0"
"1788","2"
"1789","1"
"1790","0"
"1791","0"
"1792","1"
"1793","2"
"1794","2"
"1795","0"
"1796","0"
"1797","0"
"1798","1"
"1799","1"
"1800","2"
"1801","1"
"1802","1"
"1803","2"
"1804","2"
"1805","0"
"1806","2"
"1807","2"
"1808","1"
"1809","2"
"1810","1"
"1811","1"
"1812","1"
"1813","2"
"1814","0"
"1815","1"
"1816","0"
"1817","2"
"1818","1"
"1819","0"
"1820","0"
"1821","0"
"1822","1"
"1823","2"
"1824","1"
"1825","2"
"1826","2"
"1827","2"
"1828","1"
"1829","1"
"1830","2"
"1831","0"
"1832","2"
"1833","2"
"1834","1"
"1835","2"
"1836","0"
"1837","2"
"1838","0"
"1839","0"
"1840","2"
"1841","0"
"1842","2"
"1843","1"
"1844","1"
"1845","0"
"1846","1"
"1847","2"
"1848","2"
"1849","0"
"1850","1"
"1851","1"
"1852","0"
"1853","2"
"1854","0"
"1855","2"
"1856","1"
"1857","0"
"1858","1"
"1859","2"
"1860","2"
"1861","2"
"1862","0"
"1863","2"
"1864","2"
"1865","2"
"1866","1"
"1867","0"
"1868","0"
"1869","2"
"1870","0"
"1871","2"
"1872","0"
"1873","2"
"1874","2"
"1875","1"
"1876","2"
"1877","0"
"1878","2"
"1879","0"
"1880","2"
"1881","2"
"1882","2"
"1883","2"
"1884","1"
"1885","2"
"1886","2"
"1887","1"
"1888","1"
"1889","2"
"1890","0"
"1891","2"
"1892","1"
"1893","0"
"1894","1"
"1895","1"
"1896","0"
"1897","1"
"1898","1"
"1899","1"
"1900","1"
"1901","2"
"1902","0"
"1903","0"
"1904","1"
"1905","0"
"1906","1"
"1907","2"
"1908","1"
"1909","1"
"1910","1"
"1911","1"
"1912","1"
"1913","1"
"1914","0"
"1915","0"
"1916","2"
"1917","2"
"1918","2"
"1919","0"
"1920","2"
"1921","0"
"1922","2"
"1923","0"
"1924","1"
"1925","1"
"1926","0"
"1927","0"
"1928","1"
"1929","1"
"1930","0"
"1931","0"
"1932","1"
"1933","2"
"1934","2"
"1935","1"
"1936","2"
"1937","0"
"1938","0"
"1939","0"
"1940","0"
"1941","1"
"1942","1"
"1943","0"
"1944","1"
"1945","1"
"1946","1"
"1947","0"
"1948","0"
"1949","2"
"1950","1"
"1951","2"
"1952","1"
"1953","1"
"1954","0"
"1955","0"
"1956","0"
"1957","0"
"1958","2"
"1959","1"
"1960","1"
"1961","1"
"1962","0"
"1963","2"
"1964","0"
"1965","2"
"1966","2"
"1967","1"
"1968","1"
"1969","0"
"1970","1"
"1971","0"
"1972","1"
"1973","0"
"1974","1"
"1975","0"
"1976","1"
"1977","1"
"1978","0"
"1979","0"
"1980","1"
"1981","1"
"1982","2"
"1983","1"
"1984","2"
"1985","1"
"1986","0"
"1987","1"
"1988","1"
"1989","2"
"1990","0"
"1991","1"
"1992","0"
"1993","2"
"1994","1"
"1995","2"
"1996","1"
"1997","0"
"1998","0"
"1999","2"
"2000","1"
"2001","1"
"2002","1"
"2003","2"
"2004","0"
"2005","2"
"2006","2"
"2007","2"
"2008","2"
"2009","2"
"2010","2"
"2011","0"
"2012","0"
"2013","1"
"2014","1"
"2015","2"
"2016","1"
"2017","0"
"2018","0"
"2019","0"
"2020","2"
"2021","0"
"2022","0"
"2023","2"
"2024","1"
"2025","2"
"2026","1"
"2027","2"
"2028","1"
"2029","0"
"2030","2"
"2031","2"
"2032","2"
"2033","0"
"2034","2"
"2035","2"
"2036","0"
"2037","2"
"2038","0"
"2039","0"
"2040","1"
"2041","1"
"2042","0"
"2043","1"
"2044","0"
"2045","0"
"2046","0"
"2047","2"
"2048","1"
"2049","0"
"2050","1"
"2051","1"
"2052","1"
"2053","2"
"2054","2"
"2055","1"
"2056","2"
"2057","0"
"2058","0"
"2059","1"
"2060","0"
"2061","1"
"2062","0"
"2063","2"
"2064","0"
"2065","0"
"2066","2"
"2067","1"
"2068","1"
"2069","2"
"2070","2"
"2071","2"
"2072","2"
"2073","0"
"2074","2"
"2075","1"
"2076","0"
"2077","2"
"2078","2"
"2079","1"
"2080","1"
"2081","0"
"2082","0"
"2083","0"
"2084","2"
"2085","0"
"2086","0"
"2087","0"
"2088","2"
"2089","1"
"2090","2"
"2091","1"
"2092","1"
"2093","2"
"2094","2"
"2095","1"
"2096","1"
"2097","0"
"2098","1"
"2099","1"
"2100","0"
"2101","0"
"2102","1"
"2103","1"
"2104","0"
"2105","1"
"2106","0"
"2107","2"
"2108","1"
"2109","2"
"2110","0"
"2111","1"
"2112","0"
"2113","2"
"2114","2"
"2115","0"
"2116","2"
"2117","0"
"2118","0"
"2119","0"
"2120","1"
"2121","0"
"2122","0"
"2123","2"
"2124","2"
"2125","1"
"2126","1"
"2127","0"
"2128","2"
"2129","2"
"2130","2"
"2131","1"
"2132","0"
"2133","1"
"2134","0"
"2135","0"
"2136","2"
"2137","2"
"2138","0"
"2139","0"
